id;cost;category;name;brand;retail_price;department;sku;distribution_center_id
504;48;Swim;Victorinox Men's Palm Print Board Short;Victorinox;75;Men;D6C4516DCE9459A651944DE3729E7427;5
505;22;Swim;Victorinox Men's Ocean Board Short;Victorinox;38;Men;F08F86E95C9D083C89F058285F9FF636;5
506;70;Swim;parke & ronen Men's Angeleno 2-Inch Print Swim Trunk;Parke & Ronen;125;Men;EAC0EF6E5FCCA63CB98651CE78C8D4EC;5
507;61;Swim;parke & ronen Men's Redondo 8-Inch Boardshort;Parke & Ronen;95;Men;59683C94962309D7AAD44074347A1DEB;5
508;57;Swim;parke & ronen Men's Angeleno 2-Inch Stretch Twill Swim Trunk;Parke & Ronen;98;Men;E71F0AA2ED94AFB5E84CABF28AEA9DFB;5
509;44;Swim;parke & ronen Men's Colorblock Ibiza Brief;Parke & Ronen;75;Men;E78BAA1CE9B86173C8D5F876A00E64E5;5
510;40;Swim;parke & ronen Men's Taslan Inseam Swim Short;Parke & Ronen;68;Men;47DD74C3EEFFE3EE49F5A49D8A82DBD8;1
511;31;Swim;parke & ronen Men's Team Stripe Swim Short;Parke & Ronen;48;Men;87208431A38B263A8212D32DA9222F2D;2
512;56;Swim;parke & ronen Men's Microfiber Ixtapa Boardshort;Parke & Ronen;88;Men;81817C512E916BF2A24BF8007693C021;3
513;60;Swim;parke & ronen Men's Redondo 4-Inch Boardshort;Parke & Ronen;95;Men;086C98CD8FCD5DA4D44864F9B3C7C2FA;4
514;68;Swim;parke & ronen Men's Microfiber Print Swim Short;Parke & Ronen;105;Men;79A23B3B9AC3C3C789B319B86D784613;5
515;86;Swim;parke & ronen Men's Catalonia 6-Inch Taffeta Swim Trunk;Parke & Ronen;138;Men;42B88C8B68686B308746C7B9667ECB2C;6
516;45;Swim;parke & ronen Men's Taslan Angeleno Short;Parke & Ronen;71;Men;1E5AFCE26F816C212A6B27DC47923658;7
517;45;Swim;parke & ronen Men's Stretch Microfiber Angeleno Short;Parke & Ronen;71;Men;1A24D0708B32892BC735D64FA20D9DFB;8
518;54;Swim;parke & ronen Men's Stretch Tailored Fit Swim Short;Parke & Ronen;86;Men;196B8872E7BE15C1FAD14AF539F43314;9
519;48;Swim;parke & ronen Men's Microfiber Cabo Jam Boardshort;Parke & Ronen;79;Men;EBE075312B3769EC8A0D7B5F4F11C570;10
520;39;Swim;parke & ronen Men's Stripe Meridian Brief;Parke & Ronen;71;Men;9764334FC73C4790FA6F10E67A8D35CD;6
521;38;Swim;parke & ronen Men's Solid With Piping Meridian Brief;Parke & Ronen;68;Men;186908A1F2EDF1E054B8C9FB59C08058;7
522;39;Swim;parke & ronen Men's Colorblock Corcovado Brief;Parke & Ronen;68;Men;4B1D35D72137CACE2F9546CA80EEE53F;8
523;10;Swim;Mens New Boxer Square Cut Swimsuit Platinum Sport;PLATINUM SPORT;15;Men;0EB7A39FC22086B7E6249D1B5253DC2B;9
524;11;Swim;Mens Printed Contour Pouch Bikini Swimsuit By Gary Majdell Sport;Gary Majdell Sport;19;Men;020A8D591085D3D869B29610E5D91CCB;10
525;10;Swim;Mens New Solid Hot Body Bikini Swimsuit Gary Majdell Sport;Gary Majdell Sport;17;Men;CE4E66F7F29C8B37EFF635378A9B9C0F;5
526;14;Swim;Mens Varsity Aussie Rower Boxer Swimsuit Gary Majdell Sport;Gary Majdell Sport;22;Men;7CA77AE5A007AEE7D0D2DC2ACF885FAA;5
527;8;Swim;Mens New Solid Thong Swimsuit Gary Majdell Sport;Gary Majdell Sport;14;Men;DACE0DF7D1842118ADA1B2757CDFA55E;1
528;11;Swim;Mens Solid Contour Pouch Bikini Swimsuit By Gary Majdell Sport;Gary Majdell Sport;18;Men;839E35ED92C4F5619E8579159F70C437;2
529;10;Swim;Mens Liquid Metallic Contour Pouch Bikini Swimsuit By Gary Majdell Sport;Gary Majdell Sport;17;Men;AB38039D7C1A6862CC692CD15E20D757;3
530;8;Swim;Mens New Liquid Metallic Thong Swimsuit Gary Majdell Sport;Gary Majdell Sport;14;Men;914504D6A7F15BE15048FDB72DDD71A7;4
531;11;Swim;Mens New Hot Print Bikini Swimsuit Gary Majdell Sport;Gary Majdell Sport;18;Men;4021E8AD51EB17EC0F04BC29EB5EA19F;5
532;13;Swim;Mens Racing Beach Fitted Short Trunk Jammer;Gary Majdell Sport;21;Men;1112F0E7F3D6F7D412B1BA38BC94E6E8;6
533;12;Swim;Mens Fitted Racing 3/4 Length Jammer;Gary Majdell Sport;22;Men;0D022F051861EC2AEAD58307FD858269;7
534;15;Swim;Mens New Varsity Football Trunk Boxer Swimsuit By Gary Majdell Sport;Gary Majdell Sport;27;Men;F10424D2B1CBF840765291E98F4EA293;8
535;11;Swim;Mens Liquid Metallic Hot Body Boxer Swimsuit Gary Majdell Sport;Gary Majdell Sport;17;Men;B91F9AE1EFAFED4D85107226536195F3;9
536;15;Swim;Mens Pocket Contrast Boxer Mid Cut Swimsuit By Gary Majdell Sport.;Gary Majdell Sport;23;Men;2465CAADC8E815625CDCF7C34660BBB7;10
537;10;Swim;Mens Liquid Metallic Hot Body Bikini Swimsuit Gary Majdell Sport;Gary Majdell Sport;18;Men;C422E39E579B0C8896E9D9FC9A2CA8AC;5
538;16;Swim;Men's New Sailor Boxer Square Cut Swimsuit by Gary Majdell Sport.;Gary Majdell Sport;25;Men;67EC9E8DECB48E53B1DD1F6514FF7A5B;5
539;12;Swim;Mens Classic Competition Style Trunk Boxer Swimsuit with Sexy Fashion Front Pouch by Gary Majdell Sport;Gary Majdell Sport;19;Men;D0EB61F26691D0E6AA548549AB20C0A6;5
540;13;Swim;Mens New Side Stripe Boxer Swimsuit Gary Majdell Sport;Gary Majdell Sport;20;Men;680A372679DA6B97E589C2CF672D5AEA;5
541;9;Swim;Mens New Solid Hot Body Boxer Swimsuit Gary Majdell Sport;Gary Majdell Sport;17;Men;E672848731D3B73445E638650520C9C9;5
542;13;Swim;Mens New Windsurfer Trunk Swimsuit Boxer Gary Majdell Sport;Gary Majdell Sport;23;Men;E62E4E249110F293347233352A4EDF81;1
543;11;Swim;Mens Print Hot Body Boxer Swimsuit Gary Majdell Sport;Gary Majdell Sport;20;Men;4BC8E183D66E91B1282955588FE864EB;2
544;15;Swim;Mens Olympic Flag Sexy Competition Style Bikini Brief Swimsuit by Gary Majdell Sport;Gary Majdell Sport;24;Men;F72CE9098BC2B98030ED78319D60BE6E;3
545;15;Swim;Mens New Side Stripes Boxer Swimsuit By Gary Majdell Sport;Gary Majdell Sport;24;Men;F17E28704BF2B4702992842989431D24;4
546;10;Swim;Mens New Contrast Boxer Swimsuit By Gary Majdell Sport;Gary Majdell Sport;17;Men;344FBBDB875272B916352C8040207BD6;5
547;13;Swim;Men's New Liquid Metallic Football Bikini Swimsuit By Gary Majdell Sport;Gary Majdell Sport;20;Men;569D09D580E772E2ACAF522BA342AC0E;6
548;16;Swim;Mens Classic Side Zip Competition Style Sexy Fashion Brief Bikini by Gary Majdell Sport;Gary Majdell Sport;25;Men;F920F9D2C5E7AE3BEFA151A32244B6CC;7
549;10;Swim;Mens New Zip Bikini Swimsuit By Gary Majdell Sport;Gary Majdell Sport;18;Men;E378079B8C0D911442D21B961F8DF014;8
550;10;Swim;Mens New Side Insert Square Cut Boxer Swimsuit Gary Majdell Sport;Gary Majdell Sport;17;Men;87B428922A688F8A0E4ACE11A473F29A;9
551;11;Swim;Mens Lifeguard Bikini Swimsuit Gary Majdell Sport;Gary Majdell Sport;17;Men;1B2AE1ABC7405FB92168D400454C936C;10
552;13;Swim;Men's New Multi-Colored Square Cut Boxer Swimsuit By Gary Majdell Sport;Gary Majdell Sport;22;Men;D36C8AA0E34A51EC87204DDC1329E2EB;5
553;15;Swim;Mens Belted Boxer Midcut Swimsuit By Gary Majdell Sport.;Gary Majdell Sport;27;Men;37C771D1BC9E621EFC6C6C03C864F981;5
554;14;Swim;Mens Side Stripe Bikini Brief Swimsuit By Gary Majdell Sport;Gary Majdell Sport;23;Men;B89F2E9BDA166C97FA4AFE09D24CABA8;1
555;11;Swim;Mens Contrast Stitch Hot Body Bikini Swimsuit Gary Majdell Sport;Gary Majdell Sport;17;Men;E48F4F260FB9B7A6876E7153D53298F1;2
556;13;Swim;Mens New Butt Lifter Boxer Square Cut Swimsuit By Gary Majdell Sport;Gary Majdell Sport;22;Men;99F77070702C32E5A8EABA3C38801BEC;3
557;17;Swim;Men's New Lifeguard Square Cut Boxer Swimsuit By Gary Majdell Sport;Gary Majdell Sport;27;Men;5EBB9C2331E5AD574F452F293607041F;4
558;11;Swim;Mens Aussie Rower Boxer Swimsuit Gary Majdell Sport;Gary Majdell Sport;17;Men;0A6D7AAC348573607A3219FB5BA42E51;5
559;15;Swim;Mens New Combo Bikini Swimsuit By Gary Majdell Sport;Gary Majdell Sport;24;Men;9CC1EFE753654FA0220A77E5C3C14478;6
560;14;Swim;Mens Side Emblem Print Two-Tone Boxer Trunk Swimsuit by Gary Majdell Sport;Gary Majdell Sport;24;Men;1899267A7CAB6C98197EA43751DF1C07;7
561;14;Swim;Mens New Side Stripe Bikini Swimsuit By Gary Majdell Sport;Gary Majdell Sport;23;Men;3F989B0F0F818AE98F79381D9C1ADA42;8
562;17;Swim;Mens Three-Tone Insert Competition Style Sexy Fashion Trunk Boxer Swimsuit by Gary Majdell Sport;Gary Majdell Sport;29;Men;D4535535B455DD9B910BA56286A4D8F5;9
563;15;Swim;Mens Sexy Contrast Athlete Cut Fashion Trunk Boxer Swimsuit by Gary Majdell Sport;Gary Majdell Sport;25;Men;2791CBF7A6B8B8C08804168DDCF1C172;10
564;17;Swim;Mens Contrast Design Competition Style Sexy Fashion Brief Bikini Swimsuit by Gary Majdell Sport;Gary Majdell Sport;27;Men;8EB66FC40F79656F65782847DDB57AD9;8
565;13;Swim;Mens Two-Tone Hot Body Contrast Bikini Swimsuit Gary Majdell Sport;Gary Majdell Sport;23;Men;C73151B0D36AD644D5F57C87AE8C05E3;9
566;13;Swim;Men's New Zip Boxer Swimsuit By Gary Majdell Sport;Gary Majdell Sport;20;Men;CFA666DE8CBDBC94FFEB4C785F547942;10
567;37;Swim;Fox Men's Fade Out Board Short;Fox;60;Men;D61F11E5BDA1C631302B96F8E65A6C3B;6
568;31;Swim;Fox Men's Fader Boardshorts;Fox;54;Men;89225D82BD5D406BA8528FF7F0F80B96;6
569;32;Swim;Fox Men's Fresh Kill Boardshort;Fox;50;Men;8B02ED5A86A1A326B7862BBBA5EB74A7;6
570;28;Swim;Fox Racing Big Shot Boardshort Flame Red W31;Fox;49;Men;2B5102C218CB2E3DF76C2A0D94244C73;6
571;23;Swim;Fox Men's Expandamonium Boardshort;Fox;40;Men;3A5833C50B580AF6B5D600AB13D46366;6
572;35;Swim;Fox Men's Futurize Boardshorts;Fox;63;Men;F4F544FDB5F766DB8EE639797D3C38CB;1
573;29;Swim;Fox Men's Top Shelf Boardshort;Fox;50;Men;C7079F5DE6BEDE408A06FE0DD40D7A40;2
574;27;Swim;Fox Men's Sector Boardshort;Fox;44;Men;2F5C144531B316A819F61E78392E3D6D;3
575;26;Swim;Fox Men's V3 Boardshorts;Fox;40;Men;0C22D45F31ACF0F4192C8C12B7A55DEE;4
576;26;Swim;Fox Racing Future Boardshort Flame Red W31;Fox;47;Men;5AA4A8377A596E113596BA843F3A3E93;5
577;20;Swim;Fox Men's V3 Boardshort;Fox;35;Men;F335BF480FD91007C3C81A67A1DD4294;6
578;14;Swim;Fox Men's The Boss Boardshort;Fox;22;Men;E6EB4C2FEDEB246841D5B95592CB1218;7
579;33;Swim;Fox Men's Hydroplane Short;Fox;60;Men;AF698F2B39B1F19D13E7259E6B560A85;8
580;33;Swim;Fox Racing Hydroblast Shorts - 28/Dark Khaki;Fox;60;Men;9390F4D0DA32633807F299E76C568ACE;9
581;29;Swim;Fox Men's Hydrotonic Hybrid Short;Fox;47;Men;479EAA8E93A42B42D12992F086CFA14F;10
582;18;Swim;Fox Men's Showdown Boardshort;Fox;31;Men;ABFFBD61825BE76ADBBE7BF96233F42B;6
583;57;Swim;Fox Men's Optima Boardshorts;Fox;100;Men;F52A97AEB3DB83504088D414AE36A7B9;6
584;35;Swim;Fox Men's Shattered Boardshort;Fox;56;Men;863077711FF23E3A4CC4DDB915CC02F5;6
585;22;Swim;AFTCO Bluewater M07 Waterman Boardshort;Aftco;40;Men;C392DAABD18A9B4E3893D74A7DA626A5;1
586;32;Swim;AFTCO Sonar Boardshorts;Aftco;50;Men;B3511C39B8E9C8FEDC482B0F518C36EB;2
587;28;Swim;AFTCO Wahoo Boardshorts;Aftco;50;Men;611389A77A1FC86B81814DD2AB1662EF;3
588;36;Swim;AFTCO Yellowfin Boardshorts;Aftco;65;Men;2320CC311E948C73C192F8B63D1FFAB1;4
589;41;Swim;AFTCO Techno Boardshorts;Aftco;65;Men;6AB025DF5539049FFAD9E5F29EAB084B;5
590;15;Swim;Arena Men's Satamis Race Xtra Life Lycra Solid Brief Swimsuit;Arena;25;Men;36E7410E19523E17B648B49AD9230D75;6
591;160;Swim;Arena Men's Powerskin R-EVO Jammer Race;Arena;260;Men;653408BA8D3FE565F0B8A4B8AA123012;7
592;42;Swim;Arena Men's Rave Powerskin St Jammer;Arena;75;Men;96C49AEC2BD7B939892E5B18BC6369B1;8
593;30;Swim;Arena Men's Brizz Polyester Jammer Swimsuit;Arena;48;Men;FC38D019366C0AA622CACEB53F7F7A60;9
594;21;Swim;Arena Men's Booster Training Xtra Life Lycra Jammer Swimsuit;Arena;35;Men;B137EB4183C4E03586F8AE9257BBF3BC;10
595;32;Swim;Rusty Men's Goombah Too Boardshort;Rusty;55;Men;310B3B4C1E4AEEFAE1A8EB83C9F5EB57;8
596;22;Swim;Rusty Men's Wanderlust Boardshort;Rusty;40;Men;872C4AA521901633753E94CBBAD4644D;9
597;20;Swim;Rusty Men's Come On Down Boardshort;Rusty;35;Men;E94DF919E51AE96652259468415D4F77;10
598;28;Swim;Rusty Men's Blended Boardshort;Rusty;45;Men;7716F37CF3646D627BFA4143310B3452;6
599;36;Swim;Rusty Men's Wanderer Shorts;Rusty;60;Men;C96A3C8C43F8A4316BA293E5257BCEB4;6
