id;product_id;created_at;sold_at;cost;product_category;product_name;product_brand;product_retail_price;product_department;product_sku;product_distribution_center_id
131712;23769;12/14/2020 3:38:00;;18,54;Outerwear & Coats;Stormtech Men's Chinook Fleece Vest;;45,00;Men;1C51851B7A12EED5C6DDBEE10E6EA94C;3,00
267440;23769;7/17/2022 19:05:08;7/26/2022 9:28:08;18,54;Outerwear & Coats;Stormtech Men's Chinook Fleece Vest;;45,00;Men;1C51851B7A12EED5C6DDBEE10E6EA94C;3,00
267441;23769;04/11/2022;;18,54;Outerwear & Coats;Stormtech Men's Chinook Fleece Vest;;45,00;Men;1C51851B7A12EED5C6DDBEE10E6EA94C;3,00
267442;23769;08/06/2020;;18,54;Outerwear & Coats;Stormtech Men's Chinook Fleece Vest;;45,00;Men;1C51851B7A12EED5C6DDBEE10E6EA94C;3,00
294647;23769;06/07/2021;08/01/2021;18,54;Outerwear & Coats;Stormtech Men's Chinook Fleece Vest;;45,00;Men;1C51851B7A12EED5C6DDBEE10E6EA94C;3,00
294648;23769;9/21/2022 1:24:00;;18,54;Outerwear & Coats;Stormtech Men's Chinook Fleece Vest;;45,00;Men;1C51851B7A12EED5C6DDBEE10E6EA94C;3,00
386656;23769;1/20/2022 16:30:30;2/27/2022 1:36:30;18,54;Outerwear & Coats;Stormtech Men's Chinook Fleece Vest;;45,00;Men;1C51851B7A12EED5C6DDBEE10E6EA94C;3,00
386657;23769;05/01/2022;;18,54;Outerwear & Coats;Stormtech Men's Chinook Fleece Vest;;45,00;Men;1C51851B7A12EED5C6DDBEE10E6EA94C;3,00
386658;23769;10/27/2021 3:46:00;;18,54;Outerwear & Coats;Stormtech Men's Chinook Fleece Vest;;45,00;Men;1C51851B7A12EED5C6DDBEE10E6EA94C;3,00
415134;23769;10/19/2022 4:33:41;11/19/2022 2:37:41;18,54;Outerwear & Coats;Stormtech Men's Chinook Fleece Vest;;45,00;Men;1C51851B7A12EED5C6DDBEE10E6EA94C;3,00
415135;23769;02/03/2022;;18,54;Outerwear & Coats;Stormtech Men's Chinook Fleece Vest;;45,00;Men;1C51851B7A12EED5C6DDBEE10E6EA94C;3,00
484383;23769;3/13/2022 17:23:05;05/06/2022;18,54;Outerwear & Coats;Stormtech Men's Chinook Fleece Vest;;45,00;Men;1C51851B7A12EED5C6DDBEE10E6EA94C;3,00
484384;23769;7/28/2022 14:43:00;;18,54;Outerwear & Coats;Stormtech Men's Chinook Fleece Vest;;45,00;Men;1C51851B7A12EED5C6DDBEE10E6EA94C;3,00
484385;23769;04/05/2020;;18,54;Outerwear & Coats;Stormtech Men's Chinook Fleece Vest;;45,00;Men;1C51851B7A12EED5C6DDBEE10E6EA94C;3,00
488920;23769;4/27/2022 2:28:16;6/22/2022 15:08:16;18,54;Outerwear & Coats;Stormtech Men's Chinook Fleece Vest;;45,00;Men;1C51851B7A12EED5C6DDBEE10E6EA94C;3,00
488921;23769;11/28/2021 6:20:00;;18,54;Outerwear & Coats;Stormtech Men's Chinook Fleece Vest;;45,00;Men;1C51851B7A12EED5C6DDBEE10E6EA94C;3,00
488922;23769;3/15/2022 18:41:00;;18,54;Outerwear & Coats;Stormtech Men's Chinook Fleece Vest;;45,00;Men;1C51851B7A12EED5C6DDBEE10E6EA94C;3,00
488923;23769;4/29/2021 12:32:00;;18,54;Outerwear & Coats;Stormtech Men's Chinook Fleece Vest;;45,00;Men;1C51851B7A12EED5C6DDBEE10E6EA94C;3,00
42436;24287;11/05/2022;12/02/2022;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
42437;24287;5/14/2023 8:09:00;;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
42438;24287;05/10/2022;;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
45875;24287;06/12/2023;6/26/2023 14:37:57;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
45876;24287;04/09/2022;;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
56668;24287;6/25/2023 7:39:59;6/27/2023 9:55:59;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
56669;24287;01/08/2021;;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
56670;24287;4/18/2021 3:05:00;;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
56671;24287;2/16/2023 15:52:00;;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
105832;24287;12/15/2021 7:24:06;01/11/2022;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
105833;24287;12/30/2021 18:14:00;;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
105834;24287;9/24/2020 16:11:00;;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
105835;24287;9/23/2022 15:26:00;;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
214751;24287;10/22/2022 6:18:33;11/25/2022 14:58:33;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
214752;24287;1/19/2022 16:56:00;;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
251740;24287;9/16/2022 22:10:10;10/31/2022 15:07:10;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
251741;24287;12/30/2021 10:08:00;;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
251742;24287;04/03/2021;;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
266877;24287;08/12/2022;9/17/2022 1:28:08;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
266878;24287;3/13/2022 14:18:00;;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
266879;24287;08/01/2022;;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
325491;24287;10/24/2021 13:07:59;11/27/2021 4:26:59;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
325492;24287;02/08/2021;;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
355507;24287;03/04/2023;3/23/2023 14:38:49;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
355508;24287;9/14/2020 16:15:00;;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
355509;24287;4/17/2023 1:00:00;;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
362858;24287;08/09/2022;8/27/2022 22:55:55;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
362859;24287;5/14/2021 8:53:00;;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
362860;24287;04/11/2022;;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
362861;24287;02/03/2021;;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
476099;24287;1/27/2021 20:04:23;3/21/2021 15:13:23;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
476100;24287;08/05/2021;;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
484157;24287;10/29/2021 16:32:06;12/14/2021 10:31:06;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
484158;24287;11/29/2021 5:46:00;;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
484159;24287;2/19/2023 15:27:00;;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
484160;24287;7/21/2021 11:02:00;;39,49;Outerwear & Coats;Adidas Men's Hiking Hooded 1Side Fleece Jacket;;89,95;Men;9F62C81D7B48E146423F79C9E151510D;3,00
31624;21484;06/09/2023;6/15/2023 23:06:32;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
31625;21484;1/28/2023 0:58:00;;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
52277;21484;12/21/2022 10:13:14;2/16/2023 14:13:14;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
52278;21484;4/25/2022 18:00:00;;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
52279;21484;4/22/2021 17:12:00;;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
59422;21484;10/08/2022;11/29/2022 23:34:37;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
59423;21484;5/21/2022 11:50:00;;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
59424;21484;03/06/2020;;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
64753;21484;07/10/2022;08/09/2022;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
64754;21484;2/17/2020 1:16:00;;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
158940;21484;8/19/2020 11:25:27;9/17/2020 6:22:27;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
158941;21484;05/12/2021;;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
236828;21484;2/26/2023 3:10:43;4/24/2023 13:12:43;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
236829;21484;12/01/2021;;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
236830;21484;8/17/2020 12:00:00;;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
317301;21484;2/24/2023 4:34:00;3/16/2023 14:19:00;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
317302;21484;1/22/2022 18:51:00;;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
347985;21484;03/11/2023;05/06/2023;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
347986;21484;08/01/2021;;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
347987;21484;4/21/2023 0:59:00;;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
347988;21484;03/02/2022;;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
362334;21484;12/13/2020 9:49:51;1/26/2021 0:57:51;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
362335;21484;05/03/2023;;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
369022;21484;3/27/2022 9:23:09;04/05/2022;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
369023;21484;11/11/2020;;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
369024;21484;10/25/2021 3:43:00;;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
369025;21484;10/25/2021 7:04:00;;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
404945;21484;3/15/2021 2:59:32;4/18/2021 1:29:32;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
404946;21484;08/07/2022;;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
452866;21484;05/04/2021;6/22/2021 23:15:14;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
452867;21484;3/19/2021 16:59:00;;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
452868;21484;10/14/2022 3:05:00;;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
452869;21484;05/05/2023;;30,29;Jeans;True Nation Big & Tall Relaxed-Fit Jeans;;59,50;Men;64C32B8EB5304D80BA093227975ECE13;3,00
111076;755;10/11/2020;12/06/2020;15,14;Tops & Tees;The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing;;28,95;Women;CCB0989662211F61EDAE2E26D58EA92F;3,00
111077;755;6/28/2022 6:45:00;;15,14;Tops & Tees;The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing;;28,95;Women;CCB0989662211F61EDAE2E26D58EA92F;3,00
133104;755;02/05/2021;03/09/2021;15,14;Tops & Tees;The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing;;28,95;Women;CCB0989662211F61EDAE2E26D58EA92F;3,00
133105;755;06/08/2021;;15,14;Tops & Tees;The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing;;28,95;Women;CCB0989662211F61EDAE2E26D58EA92F;3,00
133106;755;5/14/2022 18:41:00;;15,14;Tops & Tees;The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing;;28,95;Women;CCB0989662211F61EDAE2E26D58EA92F;3,00
133107;755;2/26/2023 4:58:00;;15,14;Tops & Tees;The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing;;28,95;Women;CCB0989662211F61EDAE2E26D58EA92F;3,00
238588;755;02/06/2023;04/07/2023;15,14;Tops & Tees;The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing;;28,95;Women;CCB0989662211F61EDAE2E26D58EA92F;3,00
238589;755;06/05/2022;;15,14;Tops & Tees;The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing;;28,95;Women;CCB0989662211F61EDAE2E26D58EA92F;3,00
238590;755;3/22/2020 7:10:00;;15,14;Tops & Tees;The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing;;28,95;Women;CCB0989662211F61EDAE2E26D58EA92F;3,00
238591;755;4/26/2022 16:01:00;;15,14;Tops & Tees;The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing;;28,95;Women;CCB0989662211F61EDAE2E26D58EA92F;3,00
272680;755;9/13/2022 20:38:48;10/12/2022;15,14;Tops & Tees;The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing;;28,95;Women;CCB0989662211F61EDAE2E26D58EA92F;3,00
272681;755;2/22/2023 2:04:00;;15,14;Tops & Tees;The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing;;28,95;Women;CCB0989662211F61EDAE2E26D58EA92F;3,00
272682;755;5/23/2023 2:46:00;;15,14;Tops & Tees;The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing;;28,95;Women;CCB0989662211F61EDAE2E26D58EA92F;3,00
461403;755;05/10/2023;6/14/2023 6:47:28;15,14;Tops & Tees;The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing;;28,95;Women;CCB0989662211F61EDAE2E26D58EA92F;3,00
461404;755;11/07/2020;;15,14;Tops & Tees;The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing;;28,95;Women;CCB0989662211F61EDAE2E26D58EA92F;3,00
461405;755;8/15/2021 18:58:00;;15,14;Tops & Tees;The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing;;28,95;Women;CCB0989662211F61EDAE2E26D58EA92F;3,00
461406;755;4/19/2020 3:36:00;;15,14;Tops & Tees;The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing;;28,95;Women;CCB0989662211F61EDAE2E26D58EA92F;3,00
472428;755;04/07/2023;05/11/2023;15,14;Tops & Tees;The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing;;28,95;Women;CCB0989662211F61EDAE2E26D58EA92F;3,00
472429;755;8/29/2022 1:45:00;;15,14;Tops & Tees;The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing;;28,95;Women;CCB0989662211F61EDAE2E26D58EA92F;3,00
472430;755;9/28/2020 8:43:00;;15,14;Tops & Tees;The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing;;28,95;Women;CCB0989662211F61EDAE2E26D58EA92F;3,00
472431;755;5/26/2021 12:25:00;;15,14;Tops & Tees;The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing;;28,95;Women;CCB0989662211F61EDAE2E26D58EA92F;3,00
64667;27640;11/23/2021 5:28:58;1/14/2022 0:11:58;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
64668;27640;5/30/2021 16:02:00;;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
66081;27640;05/09/2020;5/22/2020 7:07:29;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
66082;27640;10/16/2021 6:58:00;;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
66083;27640;06/03/2021;;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
66084;27640;8/19/2022 17:42:00;;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
103387;27640;11/22/2022 1:09:35;12/09/2022;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
103388;27640;11/03/2021;;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
103389;27640;12/06/2020;;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
109484;27640;12/28/2021 9:52:33;01/08/2022;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
109485;27640;11/05/2021;;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
109486;27640;09/01/2020;;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
109487;27640;8/27/2020 11:47:00;;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
167853;27640;6/19/2022 18:55:20;07/08/2022;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
167854;27640;07/04/2020;;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
197520;27640;05/08/2023;05/12/2023;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
197521;27640;10/19/2020 5:55:00;;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
197522;27640;9/25/2021 18:48:00;;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
225859;27640;09/06/2022;9/29/2022 8:25:06;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
225860;27640;7/17/2021 18:44:00;;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
285816;27640;3/19/2023 4:40:05;4/22/2023 1:23:05;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
285817;27640;2/24/2023 6:35:00;;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
285818;27640;02/10/2022;;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
292990;27640;06/03/2023;6/17/2023 10:23:59;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
292991;27640;7/23/2020 4:41:00;;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
346426;27640;3/30/2022 10:46:37;5/24/2022 11:27:37;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
346427;27640;06/08/2022;;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
435602;27640;3/27/2023 1:16:52;4/21/2023 1:23:52;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
435603;27640;03/09/2023;;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
435604;27640;8/29/2020 5:02:00;;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
435605;27640;02/01/2021;;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
463694;27640;5/30/2021 11:30:41;06/02/2021;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
463695;27640;02/03/2020;;29,35;Swim;O'Neill Hangover Boardshorts;;49,50;Men;42ADA6A116005062613A49ADD8AB908B;3,00
179417;10250;5/28/2022 17:25:31;5/30/2022 8:53:31;26,90;Sleep & Lounge;Hatley Labs On Plaid Flannel Nightdress;H;46,95;Women;183F50A7700982A3ED18FF6D7A5777BF;8,00
179418;10250;5/27/2020 14:43:00;;26,90;Sleep & Lounge;Hatley Labs On Plaid Flannel Nightdress;H;46,95;Women;183F50A7700982A3ED18FF6D7A5777BF;8,00
219881;10250;05/02/2023;5/17/2023 20:55:47;26,90;Sleep & Lounge;Hatley Labs On Plaid Flannel Nightdress;H;46,95;Women;183F50A7700982A3ED18FF6D7A5777BF;8,00
219882;10250;5/26/2022 0:07:00;;26,90;Sleep & Lounge;Hatley Labs On Plaid Flannel Nightdress;H;46,95;Women;183F50A7700982A3ED18FF6D7A5777BF;8,00
219883;10250;7/15/2022 8:56:00;;26,90;Sleep & Lounge;Hatley Labs On Plaid Flannel Nightdress;H;46,95;Women;183F50A7700982A3ED18FF6D7A5777BF;8,00
219884;10250;4/14/2020 17:32:00;;26,90;Sleep & Lounge;Hatley Labs On Plaid Flannel Nightdress;H;46,95;Women;183F50A7700982A3ED18FF6D7A5777BF;8,00
248984;10250;02/06/2023;3/19/2023 13:09:56;26,90;Sleep & Lounge;Hatley Labs On Plaid Flannel Nightdress;H;46,95;Women;183F50A7700982A3ED18FF6D7A5777BF;8,00
248985;10250;01/01/2023;;26,90;Sleep & Lounge;Hatley Labs On Plaid Flannel Nightdress;H;46,95;Women;183F50A7700982A3ED18FF6D7A5777BF;8,00
248986;10250;10/23/2022 15:37:00;;26,90;Sleep & Lounge;Hatley Labs On Plaid Flannel Nightdress;H;46,95;Women;183F50A7700982A3ED18FF6D7A5777BF;8,00
272423;10250;11/28/2022 3:30:04;01/01/2023;26,90;Sleep & Lounge;Hatley Labs On Plaid Flannel Nightdress;H;46,95;Women;183F50A7700982A3ED18FF6D7A5777BF;8,00
272424;10250;12/24/2022 4:00:00;;26,90;Sleep & Lounge;Hatley Labs On Plaid Flannel Nightdress;H;46,95;Women;183F50A7700982A3ED18FF6D7A5777BF;8,00
